source_id,split,text,emoji,label,intent_label,dissonance_label
test:9:1,test,not everyone can pull off a vest.,💎,Medium,Flaunt,Medium
test:9:3,test,"uh, my break's almost over.",📝,Low,Inform,Low
test:9:4,test,"hey, actually, to use the employee bathroom?",✅,Low,Confirm,Low
test:9:5,test,"i mean, we have porta-potties, but, uh, you know, kinda gross, so...",💬,Low,Explain,Low
test:9:6,test,"uh, yeah, yeah.",✅,Low,Agree,Low
test:9:7,test,of course. not a problem at all.,🤝,Low,Agree,Low
test:9:8,test,thanks.,🙏,Low,Thank,Low
test:9:9,test,you're the best.,🌟,Low,Praise,Low
test:9:10,test,it's happening!,💸,Medium,Flaunt,Medium
test:9:11,test,uh-huh.,✅,Low,Acknowledge,Low
test:9:13,test,"just that... you know, sometimes people flirt with people to get stuff.",💡,Low,Explain,Low
test:9:14,test,"yeah, well, that's not what's happening here, so...",👎,High,Oppose,High
test:9:15,test,"i'm sorry. you're right, i don't.",😔,Low,Apologise,Low
test:15:0,test,thank you.,🙏,Low,Thank,Low
test:15:1,test,"oh, aren't you sweet?",🏆,Low,Praise,Low
test:15:3,test,wanna hear a secret?,👌,Low,Confirm,Low
test:15:4,test,sure.,🤝,Low,Agree,Low
test:15:5,test,i'm sorry. i don't know who--,🙏,Low,Apologise,Low
test:15:6,test,sandra's boyfriend.,📛,Low,Introduce,Low
test:15:7,test,"well, my boyfriend that she stole from me.",😑,High,Criticize,High
test:15:13,test,you don't want to hear the rest?,✅,Low,Confirm,Low
test:18:1,test,"yeah, sure, sure.",👌,Low,Acknowledge,Low
test:18:2,test,"okay, well, first of all, you need to calm down.",🧠,Low,Advise,Low
test:18:5,test,"basically, dina and i decided together to break up.",📢,Low,Inform,Low
test:18:6,test,"oh, yes, sorry, continue.",🙏,Low,Apologise,Low
test:18:8,test,"got it, okay, so...unh. let's unpack this.",💡,Low,Advise,Low
test:18:10,test,that's exactly what i just said.,🔥,Low,Emphasize,Low
test:18:11,test,"okay. that's a toughie. that is a tough, tough toughie.",🙄,High,Complain,High
test:18:12,test,"okay, this isn't gonna work.",🏃,Low,Leave,Low
test:18:13,test,"wait, no, no, no, no! i can do better.",🛑,Medium,Prevent,Medium
test:23:0,test,i wanted to say good job today.,👏,Low,Praise,Low
test:23:1,test,"i mean, i'm not even totally sure what go-backs are.",💡,Low,Explain,Low
test:23:2,test,you did great.,👏,Low,Praise,Low
test:23:4,test,"yeah. just, tomorrow, 'cause that way, you'll get paid.",ℹ️,Low,Inform,Low
test:26:0,test,"we got robbed, home depot got robbed, that weird store that only makes copies got robbed.",😮‍💨,High,Complain,High
test:26:1,test,i'm scared to even walk to my car alone at night.,🙄,High,Complain,High
test:26:2,test,that is why everyone gets a rape whistle.,ℹ️,Low,Inform,Low
test:26:3,test,so everyone gets a rape kazoo.,📝,Low,Inform,Low
test:26:4,test,i also think we need parking lot buddies so that no one has to walk to their car alone at night.,☝️,Low,Advise,Low
test:26:5,test,i'll be paired with anyone but sarah.,📢,Low,Inform,Low
test:26:7,test,"wait, we're talking about picking boyfriends, right?",🤝,Low,Confirm,Low
test:26:8,test,i'll take justine.,ℹ️,Low,Inform,Low
test:26:9,test,the robbers will probably kill her before they kill me.,📖,Low,Explain,Low
test:26:10,test,"since i don't drive, could you assign someone to walk me to the bus stop and wait with me?",🙋,Low,Ask for help,Low
test:26:12,test,"can i be paired with mateo, actually?",✅,Low,Confirm,Low
test:26:13,test,"oh, you guys do a trivia night?",🤔,Medium,Doubt,Medium
test:26:14,test,that sounds fun.,🌟,Low,Praise,Low
test:26:16,test,garrett mocked you so hard for that.,🤡,High,Taunt,High
test:26:18,test,"so, like, almost everyone goes to this trivia night?",✅,Low,Confirm,Low
test:26:19,test,i love trivia.,📝,Low,Inform,Low
test:26:20,test,sorry.,🥺,Low,Apologise,Low
test:38:0,test,"nice to get off early, huh?",✨,Low,Greet,Low
test:38:2,test,what to do?,❓,Low,Asking for opinions,Low
test:38:3,test,seriously? you guys invited that girl?,🤨,Medium,Doubt,Medium
test:38:4,test,i am way smarter than that girl.,😎,Medium,Flaunt,Medium
test:38:5,test,'cause we figured you weren't interested.,💬,Low,Explain,Low
test:38:8,test,"oh, like i would say no to trivia night.",😮‍💨,High,Complain,High
test:38:9,test,i said no because i was married and i had emma to look after.,💬,Low,Explain,Low
test:38:10,test,"but now i'm separated and emma has her own thing, and i spend most of my nights by myself and i would really just like to have a social life again.",😤,High,Complain,High
test:38:11,test,"okay, great. just come to trivia night.",🍽️,Low,Invite,Low
test:38:12,test,i will. thank you.,👍,Low,Thank,Low
test:38:13,test,"okay, we'll see you at 10.",🍽️,Low,Invite,Low
test:38:14,test,"bye! wait, uh, what--10:00 p.m.?",👌,Low,Confirm,Low
test:38:16,test,i'm so tired.,😮‍💨,High,Complain,High
test:40:0,test,"hey, parking lot buddy. ready to go wait at the bus stop with me?",👌,Low,Confirm,Low
test:40:1,test,"yeah, i did say that. yeah.",✅,Low,Agree,Low
test:40:3,test,okay.,✅,Low,Agree,Low
test:41:0,test,who are you? beyoncé?,✅,Low,Confirm,Low
test:41:1,test,selena.,👋,Low,Introduce,Low
test:42:1,test,"wait, you mean creepy sal?",👌,Low,Confirm,Low
test:42:2,test,the man is dead.,ℹ️,Low,Inform,Low
test:42:3,test,police said he's been dead for at least a year.,📢,Low,Inform,Low
test:42:4,test,are you crying?,👌,Low,Confirm,Low
test:42:9,test,"apparently he was doing some work behind the drywall outside the women's washroom and then his foot got caught in a beam, and he starved to death.",📢,Low,Inform,Low
test:42:11,test,he drilled a hole into the women's washroom so...,ℹ️,Low,Inform,Low
test:42:12,test,why?,🤨,Medium,Doubt,Medium
test:42:14,test,why--why me?,🤔,Medium,Doubt,Medium
test:42:15,test,"'cause, you know...",💬,Low,Explain,Low
test:42:16,test,i'm sure there's a lot of churn going on in there.,😏,High,Taunt,High
test:42:17,test,"wait, so it's just going to sit in the store?",🤔,Medium,Doubt,Medium
test:42:18,test,uh...   i'm not working next to a dead body.,😏,High,Taunt,High
test:42:19,test,technically we've all been working next sal's dead body for the past year.,ℹ️,Low,Inform,Low
test:42:22,test,actually he still had both of his feet.,⛔,High,Oppose,High
test:43:0,test,what about maxine?,🛡️,Low,Care,Low
test:43:1,test,"nah, i don't trust anybody who opens their eyes that wide.",⛔,High,Oppose,High
test:43:2,test,yeah. pass.,👍,Low,Agree,Low
test:43:3,test,no.,🙅,High,Oppose,High
test:43:4,test,"and even if i were, i wouldn't be using an app.",🙅,High,Oppose,High
test:43:6,test,"it actually gets to be kind of fun, you know.",📛,Low,Introduce,Low
test:43:7,test,"you just swipe right for yes, left for no, see?",🤝,Low,Introduce,Low
test:43:8,test,"oh, hello, jessicah...",😊,Low,Greet,Low
test:43:9,test,"come on, so this is just like where she's baking cupcakes in a rams jersey.",🤡,High,Taunt,High
test:43:12,test,a bowling action shot?,🤨,Medium,Doubt,Medium
test:43:13,test,"well, clearly she's just trying to show off her cleavage.",🤡,High,Taunt,High
test:43:14,test,"oh, gross.",🙄,High,Complain,High
test:43:15,test,i need your help.,🚨,Low,Ask for help,Low
test:43:16,test,"okay, uh...",🤝,Low,Agree,Low
test:43:17,test,okay.,🏃,Low,Leave,Low
test:43:18,test,"wait, this one's just a picture of margot robbie.",👋,Low,Introduce,Low
test:43:19,test,are they allowed to do that?,🤔,Medium,Doubt,Medium
test:46:1,test,is that kelly?,👌,Low,Confirm,Low
test:46:2,test,"hey, girl. go get it.",💡,Low,Advise,Low
test:46:3,test,"ugh, calm down.",🤡,High,Taunt,High
test:46:4,test,what?  match?  i didn't--how--how did that happen?,😤,High,Complain,High
test:46:6,test,"no, i didn't.",👎,High,Oppose,High
test:46:7,test,"i swiped left, like this.",📛,Low,Introduce,Low
test:46:10,test,"it's like eating a birthday candle, only in a good way.",😂,Low,Joke,Low
test:46:11,test,"garrett, what do i do?",🙋,Low,Ask for help,Low
test:46:13,test,"tell her you stole jonah's phone, and you were stalking her on it.",🧠,Low,Advise,Low
test:46:14,test,"okay, that's not gonna happen.",⛔,High,Oppose,High
test:46:15,test,"i was thinking more like, i could sneak up like a ninja, take her phone, cancel the notification, and then slip it in without her noticing.",🗺️,Low,Plan,Low
test:46:18,test,"i could call him up, have him hack into kelly's phone, and melt her motherboard.",📋,Low,Plan,Low
test:46:19,test,"yes, call the guy.",✅,Low,Agree,Low
test:46:20,test,i'm messing with you.,🤣,Low,Joke,Low
test:47:0,test,kelly.,👋,Low,Greet,Low
test:47:1,test,"hey, girl.",👋,Low,Greet,Low
