source_id,split,text,emoji,label,intent_label,dissonance_label
test:9:1,test,not everyone can pull off a vest.,💎,Flaunt,Flaunt,Medium
test:9:3,test,"uh, my break's almost over.",📝,Inform,Inform,Low
test:9:4,test,"hey, actually, to use the employee bathroom?",✅,Confirm,Confirm,Low
test:9:5,test,"i mean, we have porta-potties, but, uh, you know, kinda gross, so...",💬,Explain,Explain,Low
test:9:6,test,"uh, yeah, yeah.",✅,Agree,Agree,Low
test:9:7,test,of course. not a problem at all.,🤝,Agree,Agree,Low
test:9:8,test,thanks.,🙏,Thank,Thank,Low
test:9:9,test,you're the best.,🌟,Praise,Praise,Low
test:9:10,test,it's happening!,💸,Flaunt,Flaunt,Medium
test:9:11,test,uh-huh.,✅,Acknowledge,Acknowledge,Low
test:9:13,test,"just that... you know, sometimes people flirt with people to get stuff.",💡,Explain,Explain,Low
test:9:14,test,"yeah, well, that's not what's happening here, so...",👎,Oppose,Oppose,High
test:9:15,test,"i'm sorry. you're right, i don't.",😔,Apologise,Apologise,Low
test:15:0,test,thank you.,🙏,Thank,Thank,Low
test:15:1,test,"oh, aren't you sweet?",🏆,Praise,Praise,Low
test:15:3,test,wanna hear a secret?,👌,Confirm,Confirm,Low
test:15:4,test,sure.,🤝,Agree,Agree,Low
test:15:5,test,i'm sorry. i don't know who--,🙏,Apologise,Apologise,Low
test:15:6,test,sandra's boyfriend.,📛,Introduce,Introduce,Low
test:15:7,test,"well, my boyfriend that she stole from me.",😑,Criticize,Criticize,High
test:15:13,test,you don't want to hear the rest?,✅,Confirm,Confirm,Low
test:18:1,test,"yeah, sure, sure.",👌,Acknowledge,Acknowledge,Low
test:18:2,test,"okay, well, first of all, you need to calm down.",🧠,Advise,Advise,Low
test:18:5,test,"basically, dina and i decided together to break up.",📢,Inform,Inform,Low
test:18:6,test,"oh, yes, sorry, continue.",🙏,Apologise,Apologise,Low
test:18:8,test,"got it, okay, so...unh. let's unpack this.",💡,Advise,Advise,Low
test:18:10,test,that's exactly what i just said.,🔥,Emphasize,Emphasize,Low
test:18:11,test,"okay. that's a toughie. that is a tough, tough toughie.",🙄,Complain,Complain,High
test:18:12,test,"okay, this isn't gonna work.",🏃,Leave,Leave,Low
test:18:13,test,"wait, no, no, no, no! i can do better.",🛑,Prevent,Prevent,Medium
test:23:0,test,i wanted to say good job today.,👏,Praise,Praise,Low
test:23:1,test,"i mean, i'm not even totally sure what go-backs are.",💡,Explain,Explain,Low
test:23:2,test,you did great.,👏,Praise,Praise,Low
test:23:4,test,"yeah. just, tomorrow, 'cause that way, you'll get paid.",ℹ️,Inform,Inform,Low
test:26:0,test,"we got robbed, home depot got robbed, that weird store that only makes copies got robbed.",😮‍💨,Complain,Complain,High
test:26:1,test,i'm scared to even walk to my car alone at night.,🙄,Complain,Complain,High
test:26:2,test,that is why everyone gets a rape whistle.,ℹ️,Inform,Inform,Low
test:26:3,test,so everyone gets a rape kazoo.,📝,Inform,Inform,Low
test:26:4,test,i also think we need parking lot buddies so that no one has to walk to their car alone at night.,☝️,Advise,Advise,Low
test:26:5,test,i'll be paired with anyone but sarah.,📢,Inform,Inform,Low
test:26:7,test,"wait, we're talking about picking boyfriends, right?",🤝,Confirm,Confirm,Low
test:26:8,test,i'll take justine.,ℹ️,Inform,Inform,Low
test:26:9,test,the robbers will probably kill her before they kill me.,📖,Explain,Explain,Low
test:26:10,test,"since i don't drive, could you assign someone to walk me to the bus stop and wait with me?",🙋,Ask for help,Ask for help,Low
test:26:12,test,"can i be paired with mateo, actually?",✅,Confirm,Confirm,Low
test:26:13,test,"oh, you guys do a trivia night?",🤔,Doubt,Doubt,Medium
test:26:14,test,that sounds fun.,🌟,Praise,Praise,Low
test:26:16,test,garrett mocked you so hard for that.,🤡,Taunt,Taunt,High
test:26:18,test,"so, like, almost everyone goes to this trivia night?",✅,Confirm,Confirm,Low
test:26:19,test,i love trivia.,📝,Inform,Inform,Low
test:26:20,test,sorry.,🥺,Apologise,Apologise,Low
test:38:0,test,"nice to get off early, huh?",✨,Greet,Greet,Low
test:38:2,test,what to do?,❓,Asking for opinions,Asking for opinions,Low
test:38:3,test,seriously? you guys invited that girl?,🤨,Doubt,Doubt,Medium
test:38:4,test,i am way smarter than that girl.,😎,Flaunt,Flaunt,Medium
test:38:5,test,'cause we figured you weren't interested.,💬,Explain,Explain,Low
